"","Country","Year","HEXPEN","GDPg","AGING","DSAVE","SAVING","EXPEN","LEXP","EMP","LABOR"
"1400","Latvia",2010,"689","-4.4555672599809952","18.6042981531793","18.255897010058614","22.1221941114024","102.08802751882742","73.4829268292683",47.412,27.47
"1401","Latvia",2011,"765","2.5737123633337688","18.7858875460165","19.833337043813348","22.456203959878763","105.93066934360932","73.575609756097563",49.039,27.4
"1402","Latvia",2012,"746","7.0422471605450738","19.0286399342435","22.180387152154971","23.885431470385527","105.34093093762193","73.778048780487808",50.74,29.1
"1403","Latvia",2013,"807","2.0079668787663678","19.3160033305661","19.982293734980118","21.840101541737546","104.36750873994076","73.982926829268308",52.381,29.06
"1404","Latvia",2014,"857","1.9021726838050625","19.6451684925056","20.892886514498006","22.21341332158298","102.96981241102418","74.12439024390244",52.844,29.52
"1405","Latvia",2015,"776","3.8852600542676328","19.9484476176539","22.056491977942812","23.191295653503591","101.74860327510937","74.480487804878052",54.135,30.96
"1406","Latvia",2016,"875","2.3686147466442264","20.2239854956432","21.468335669041156","22.737568851359075","99.696468343551956","74.580487804878047",54.592,31.79
"1407","Latvia",2017,"933","3.3124759358745877","20.4997282417561","21.33944411579817","23.25740220195684","100.67342900997771","74.629268292682937",55.53,32.7
"1408","Latvia",2018,"1101","3.9905192406926915","20.7494663883422","22.500733701233564","23.023749154805802","100.70501862620121","74.7829268292683",56.886,33.21
"1409","Latvia",2019,"1183","0.58750238349409756","21.052273205759","22.122568869804137","22.201655971967181","100.70108238778637","75.3878048780488",57.363,34.71
"1410","Latvia",2020,"1313","-3.5138028419790572","21.4001513927926","22.707652498075191","24.310409998830323","98.6947026818347","75.185365853658539",56.68,35.56
"1411","Latvia",2021,"1898","6.7317352782466457","21.6149417344079","21.858691006956384","21.071106184011342","103.15154620243912","72.980487804878067",55.664,38.69
"1412","Lebanon",2005,"349.50186157","2.6857793101634542","5.67416487177756","3.4504321083455136","7.4726505664866991","119.5155788560657","76.273",NA,20.99
"1413","Lebanon",2006,"404.09649658","1.5495150008321303","5.75694492924532","0.658009060556398","10.283837059113363","119.89008201818811","76.08",NA,20.97
"1414","Lebanon",2007,"441.85903931","9.3106225264114357","5.839862624979","0.59741566257670242","14.749829392866133","123.68467395752451","77.08",39.5,22.46
"1415","Lebanon",2008,"465.74645996","9.0691282678908181","5.92564304907119","-1.5380430953705508","8.0544156001474452","129.5343642956181","77.584",NA,23.32
"1416","Lebanon",2009,"501.01275635","10.232155577776012","6.01736834254856","2.9145807009940325","7.4551820055563729","124.00643546460171","77.889",NA,24.57
"1417","Lebanon",2010,"572.42016602","7.975135558449324","6.11602807518596","-0.11314869753441339","4.9333408616799277","125.05040721053568","78.156",NA,25.92
"1418","Lebanon",2011,"647.17022705","0.86733987855276951","6.22579747124735","-2.5673221988153196","2.7009270311115272","129.41368794771913","78.404",NA,25.62
"1419","Lebanon",2012,"595.36676025","2.5647913368003827","6.35094757728711","-6.1397782867050967","-2.5273034668789287","130.92707616682895","78.628",NA,25.41
"1420","Lebanon",2013,"583.47650146","3.8278734986016048","6.49930712222357","-5.2683896618140365","-2.3190113090768771","132.88081909873267","78.765",NA,23.71
"1421","Lebanon",2014,"576.65460205","2.48406010500743","6.66975065514833","-7.33763245381793","-3.6311982057197887","132.30482759562602","78.973",NA,21.72
"1422","Lebanon",2015,"578.64581299","0.46232079259758052","7.03080565146772","-3.336927925406167","2.4404106173714215","125.55970718250482","79.229",NA,21.3
"1423","Lebanon",2016,"647.56518555","1.5545494085694287","7.57166176982001","-1.128734644177773","2.0642578575627053","124.27130601598391","79.505",NA,22.24
"1424","Lebanon",2017,"677.37438965","0.9030284640738131","8.09083567766035","-2.8136276599538848","-0.93485677442119908","124.60156288727993","79.654",NA,23.09
"1425","Lebanon",2018,"744.6105957","-1.8847057563165066","8.56621226015357","-4.2611615848964419","-3.7986917816569488","126.74826498685867","79.729",NA,23.5
"1426","Lebanon",2019,"782.2052002","-6.9149247285102575","8.99203402891416","-9.26292383604259","-6.0152641373432543","121.58539809701865","79.236",43.368,22.6
"1427","Lebanon",2020,"522.42010498","-21.399899691432125","9.3500733322638","-9.2864548861633","2.2354631706514692","117.38463225247524","77.804",NA,21.5
"1428","Lebanon",2021,"307.13485718","-7.0012386251411556","9.62209915154424","-21.417880442058472","-4.9292265289088784","126.77736478540744","75.047",NA,18.12
"1429","Lesotho",2005,"41.15412903","3.4661222275531145","4.52566065750188",NA,NA,NA,"43.233",NA,1.95
"1430","Lesotho",2006,"48.88100433","4.2300952280520931","4.48340230071126",NA,NA,NA,"42.914",NA,2.04
"1431","Lesotho",2007,"64.80230713","4.1879140995715147","4.42205937589017","-33.626826860639405","42.909486089409583","158.55142879486525","43.123",NA,2.29
"1432","Lesotho",2008,"68.08209991","5.5234196697864633","4.35079762618148","-27.308181923142723","43.798084391472919","155.28962478587653","43.566",29.17,2.42
"1433","Lesotho",2009,"79.68589783","-1.2537577992083158","4.27729076050845","-38.829859161910832","30.065022840108085","169.36807895217282","44.034",NA,2.44
"1434","Lesotho",2010,"87.4557724","5.269670780562862","4.21960828516863","-34.548726970691277","20.190438829077483","165.8499170137664","45.596",NA,2.53
"1435","Lesotho",2011,"117.34723663","4.616413945287519","4.17527021585615","-29.01927341492754","13.44837747830746","154.35091592441606","46.692",NA,2.63
"1436","Lesotho",2012,"124.85530853","6.3340837467944766","4.14735744759135","-30.896112450715197","17.789550425309184","166.61670850090479","47.835",NA,2.8
"1437","Lesotho",2013,"130.44207764","1.7925255557554465","4.14421642686126","-24.199414834351668","22.309536388430583","156.8661603396572","49.002",49.2,2.86
"1438","Lesotho",2014,"120.47213745","1.710549905454755","4.17159350290002","-15.896266428571298","25.2743766817595","149.99308470941074","50.033",NA,2.86
"1439","Lesotho",2015,"104.40470886","3.1240667804454603","4.17888332919129","-13.502530921289827","24.499206233525594","143.93916565824659","51.101",NA,2.9
"1440","Lesotho",2016,"90.88587189","3.6089073168771364","4.15869044420562","-15.979910799278585","17.466480267935456","144.75591714790082","52.264",NA,2.99
"1441","Lesotho",2017,"115.20778656","-3.1381749373347105","4.15303574974304","-29.207288554336881","7.4108774229619412","151.41290152027909","53.064",NA,2.86
"1442","Lesotho",2018,"130.57113647","-1.4806331584824051","4.16213796344614","-23.321453109094033","16.623819374784663","144.76873232619022","53.733",NA,2.76
"1443","Lesotho",2019,"130.44073486","-1.4179938308520548","4.18710685148031","-21.30347068815081","18.212062569181303","148.09797481941897","54.173",47.925,2.68
"1444","Lesotho",2020,"96.7264328","-7.4587170594628986","4.21094893749168","-26.182472212914266","20.650272916961018","152.45665171664382","54.693",NA,2.67
"1445","Lesotho",2021,"114.70881653","1.8526785210784169","4.20782005514465","-19.323069729784596","16.901778670333346","147.856485381162","53.062",NA,2.62
"1446","Liberia",2005,"20.64465714","5.2812124530929481","3.41517574222718",NA,NA,NA,"56.912",NA,1.18
"1447","Liberia",2006,"19.4780159","8.04390997190059","3.45103616169141",NA,NA,NA,"57.62",NA,1.21
"1448","Liberia",2007,"16.01202202","9.5352753628228157","3.48153136729695",NA,NA,NA,"58.285",68.02,1.26
"1449","Liberia",2008,"26.55882072","7.1456911281147626","3.50694887202645",NA,NA,NA,"58.772",NA,1.3
"1450","Liberia",2009,"52.30115128","5.300540502915311","3.52896769593237",NA,NA,NA,"59.194",NA,1.4
"1451","Liberia",2010,"50.63946533","6.0998252400414685","3.54622040639251",NA,NA,NA,"59.433",56.25,1.45
"1452","Liberia",2011,"54.34541321","8.2007682249706448","3.54233925383438",NA,NA,NA,"59.62",NA,1.46
"1453","Liberia",2012,"50.35652542","7.9938144455536673","3.52845467081881",NA,NA,NA,"59.913",NA,1.53
"1454","Liberia",2013,"48.74785614","8.6872878163968323","3.51523638776346",NA,NA,NA,"59.943",NA,1.6
"1455","Liberia",2014,"59.98974228","0.70139310028751822","3.48166946128666",NA,NA,NA,"59.121",74.456,1.55
"1456","Liberia",2015,"70.18363953","-0.018564969559093925","3.44746656190398",NA,NA,NA,"59.148",NA,1.51
"1457","Liberia",2016,"68.4992981","-1.5549586174877987","3.43033691928397",NA,NA,NA,"60.416",74.567,1.48
"1458","Liberia",2017,"72.50897217","2.4551559201223938","3.41691908341501",NA,NA,NA,"60.553",43.885,1.45
"1459","Liberia",2018,"69.10813904","1.1575751220735526","3.40544456354585",NA,NA,NA,"60.853",NA,1.44
"1460","Liberia",2019,"52.02645493","-2.4672976353268581","3.39556041786143",NA,NA,NA,"61.104",NA,1.37
"1461","Liberia",2020,"101.29130554","-2.9824912764947271","3.37516752793",NA,NA,NA,"60.948",NA,1.39
"1462","Liberia",2021,"112.27044678","4.9867128348161742","3.34093237870145",NA,NA,NA,"60.747",NA,1.37
"1463","Libya",2005,"210.62667847","11.870756522615096","3.81135720435095","64.236800361687","61.855937334495906","45.279785086869467","71.592",NA,47.28
"1464","Libya",2006,"231.38442993","6.50052541959279","3.82646678729652","66.98894450208455","67.902005738673722","54.0593198974893","71.724",NA,48.84
"1465","Libya",2007,"269.94934082","6.2299827856183754","3.85746519598618","63.242318236584929","64.1443508419527","55.867359708503336","71.863",NA,50.84
"1466","Libya",2008,"312.46572876","-0.16204823879988339","3.89684589251715","66.654256522394817","66.2682811039059","55.010556477152775","72.269",NA,49.7
"1467","Libya",2009,"342.55401611","-4.400181763102097","3.92703615347401","44.870883272811234","43.231597458071832","81.147147415041658","72.356",NA,47.23
"1468","Libya",2010,"380.92901611","5.0272476723774986","3.96035882693859","54.267600500986482","51.803833748727634","65.533198731616181","72.374",NA,48.23
"1469","Libya",2011,"312.84854126","-50.338515138498622","4.24695206889575","21.728608616756972","21.061780326117372","86.7138120797402","70.071",NA,26.7
"1470","Libya",2012,NA,"86.826748439578438","4.55508345541865","50.730245847722408","45.593532303486271","64.488519569149815","72.247",38.66,52.42
"1471","Libya",2013,NA,"-17.997961574568123","4.55586351782165","35.128475925504624","30.262444536094524","86.557041390725018","72.34",NA,43.02
"1472","Libya",2014,NA,"-23.042805828221503","4.58472154711137","14.175343524103193","13.236262937478681","112.0483776182968","71.511",NA,33.11
"1473","Libya",2015,NA,"-0.842656252118843","4.65147882791916","4.9320023599661864","5.7458932308501662","112.4500104771798","71.698",NA,32.85
"1474","Libya",2016,NA,"-1.4909411172621958","4.71747459009557","1.8460664993183953","1.8360646689588083","111.95440096143592","71.756",NA,31.55
"1475","Libya",2017,NA,"32.491802186268757","4.76206565064791","20.553301412098023","21.395930273253466","93.154454764361887","72.482",NA,40.26
"1476","Libya",2018,NA,"7.9413678529104033","4.77897333242973","30.579638286143918","30.889959995567185","84.554124762715446","72.794",NA,42.09
"1477","Libya",2019,NA,"-5.9947839432468868","4.78723226116015","10.31570817514827","11.50792075520598","94.9644034889779","72.463",NA,36.97
"1478","Libya",2020,NA,"-58.318230419935979","4.80500882033537","4.0521973586499449","4.0792735390335544","106.74433475189102","72.472",NA,27.84
"1479","Libya",2021,NA,"153.49264069307827","4.82233321658486","42.555012480204681","39.621468046098911","83.55843355759896","71.911",NA,32.12
"1480","Lithuania",2005,"439","7.7323676036054536","16.260490115259","17.042031088483974","16.868273787731837","107.22422098498645","71.253658536585377",51.598,25.95
"1481","Lithuania",2006,"536","7.4141213354571534","16.6732597406838","16.686598104184579","16.354418463495652","110.26053357937589","71.056097560975616",52.059,27.96
"1482","Lithuania",2007,"704","11.107480141050146","17.0749300784512","19.204946196848883","17.001570756142456","113.10496122207067","70.90000000000002",53.184,30.23
"1483","Lithuania",2008,"937","2.6144230332873235","17.4283098055361","16.517528883207742","14.907833201995436","111.60643363040252","71.81219512195122",52.564,31.27
"1484","Lithuania",2009,"865","-14.838608373598561","17.7102725721503","10.896822565626705","14.72718063756867","101.76017673336615","72.91463414634147",48.754,30.06
"1485","Lithuania",2010,"805","1.651240653283665","17.9807318752661","16.123036047193402","18.325282621785728","102.00266941734297","73.268292682926827",46.695,31.98
"1486","Lithuania",2011,"925","6.0390081604034407","18.2446756602649","19.277263512460642","18.305165181906354","102.6852012927861","73.563414634146355",48.558,33.16
"1487","Lithuania",2012,"897","3.8438647490633713","18.4678101458506","20.370262785009459","18.18433345688381","99.389904203699928","73.863414634146352",50.014,33.88
"1488","Lithuania",2013,"959","3.5500728427048784","18.7074818138033","20.976119521656976","21.221235047264205","98.549644243342115","73.914634146341456",51.172,34.88
"1489","Lithuania",2014,"1021","3.5370098790161109","18.9943162230137","21.441801252010897","23.08417846489208","98.1807896387311","74.5170731707317",52.624,35.64
"1490","Lithuania",2015,"920","2.0245839546918205","19.2703401366742","20.272725924147945","18.826862585322321","100.99703585671367","74.321951219512215",53.762,35.46
"1491","Lithuania",2016,"989","2.5188282730717759","19.5037382312653","19.929157886957789","18.134421604670912","99.279092324884061","74.670731707317074",55.587,35.14
"1492","Lithuania",2017,"1083","4.2825969512076085","19.7321868167811","21.498091471918659","19.737318324039613","97.683027915145928","75.480487804878067",56.315,37.24
"1493","Lithuania",2018,"1249","3.9933103279532673","19.943656878911","22.172378096068336","20.639792111348104","98.1839703487356","75.680487804878055",57.765,37.99
"1494","Lithuania",2019,"1370","4.6656783812234011","20.177492196612","23.095976319855161","21.319356379743372","94.687982800358512","76.282926829268291",58.203,39.9
"1495","Lithuania",2020,"1520","-0.024612495291677305","20.4200383190737","23.863681660352384","21.858321160061738","90.71645172278194","74.978048780487811",57.3,42.93
"1496","Lithuania",2021,"1859","6.2847100386092052","20.5900058152251","24.865365972694516","21.508246801907102","95.504594373178975","74.036585365853668",57.86,44.98
"1497","Luxembourg",2005,"5818","2.4828747481147246","14.0089639987996","45.081517490876948","36.08228263826031","76.428739803915235","79.431707317073176",53.062,145.65
