"ref_area.label","source.label","indicator.label","time","obs_value"
"Samoa","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",8.86
"Samoa","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",8.99
"Samoa","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",8.94
"Samoa","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",8.37
"Samoa","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",8.12
"Samoa","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",8.16
"Samoa","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",8.27
"Samoa","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2011",8.4
"Samoa","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2010",8.18
"Samoa","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2009",7.78
"Samoa","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2008",8.02
"Samoa","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",7.87
"Samoa","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",7.94
"Samoa","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",7.89
"World","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2024",19.63
"World","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2023",19.19
"World","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",19.01
"World","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",19
"World","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",18.73
"World","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",18.17
"World","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",17.85
"World","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",17.4
"World","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",16.92
"World","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",16.57
"World","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",16.19
"World","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",15.84
"World","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",15.48
"World","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2011",15.16
"World","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2010",14.71
"World","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2009",14.4
"World","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2008",14.51
"World","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",14.19
"World","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",13.54
"World","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",13.06
"World: Low income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2024",2.94
"World: Low income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2023",2.91
"World: Low income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",2.96
"World: Low income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",2.97
"World: Low income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",3.13
"World: Low income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",3.09
"World: Low income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",3.05
"World: Low income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",3.05
"World: Low income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",3.08
"World: Low income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",3.1
"World: Low income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",3.19
"World: Low income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",3.08
"World: Low income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",3.05
"World: Low income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2011",3.2
"World: Low income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2010",3.24
"World: Low income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2009",3.12
"World: Low income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2008",3.11
"World: Low income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",3.05
"World: Low income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",2.96
"World: Low income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",2.89
"World: Lower-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2024",8.81
"World: Lower-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2023",8.47
"World: Lower-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",8.41
"World: Lower-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",8.3
"World: Lower-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",8.12
"World: Lower-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",8
"World: Lower-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",7.87
"World: Lower-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",7.6
"World: Lower-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",7.3
"World: Lower-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",6.99
"World: Lower-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",6.75
"World: Lower-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",6.5
"World: Lower-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",6.3
"World: Lower-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2011",6.11
"World: Lower-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2010",5.91
"World: Lower-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2009",5.66
"World: Lower-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2008",5.5
"World: Lower-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",5.39
"World: Lower-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",5.13
"World: Lower-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",4.91
"World: Upper-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2024",17.84
"World: Upper-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2023",17.27
"World: Upper-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",16.67
"World: Upper-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",16.67
"World: Upper-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",16.35
"World: Upper-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",15.37
"World: Upper-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",14.83
"World: Upper-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",14.21
"World: Upper-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",13.6
"World: Upper-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",13.13
"World: Upper-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",12.68
"World: Upper-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",12.24
"World: Upper-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",11.68
"World: Upper-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2011",11.15
"World: Upper-middle income","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2010",10.51
